cert_id,profile_id,title,issuer,issue_date,expiry_date,credential_id,credential_url,raw_text,sort_order
fb328bf7-8be4-4fe5-b197-d39eec4c2ee5,ac93a9ce-4bc9-4747-b429-b95943d220d9,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
4eda46b2-0cc7-4661-8dd9-dd681f689591,6c01773e-ab9a-431b-9726-68e5c604d955,Amira K. Fadl,· 2nd,,,,,Amira K. Fadl · 2nd MBBS | PhD student in Biomedical Engineering at the University of Calgary | Systems & Computational Neuroscience Connect,0
f86295d1-28a4-40b8-8e52-aaa975ee0018,6c01773e-ab9a-431b-9726-68e5c604d955,Ashley Kemp,· 3rd,,,,,Ashley Kemp · 3rd -- Connect,1
46a39792-4e28-470d-b0ed-b54c87a23fb9,6c01773e-ab9a-431b-9726-68e5c604d955,Derya Sargin,· 2nd,,,,,Derya Sargin · 2nd Associate professor of neuroscience Connect,2
f137b173-ea66-48e6-adac-06e4206b40c7,6c01773e-ab9a-431b-9726-68e5c604d955,Daniela Oboh,· 2nd,,,,,Daniela Oboh · 2nd MSc Neuroscience Candidate | Brain Canada/Heart & Stroke/ CIHR Scholar | Health Equity Advocate | National Program Coordinator @MBCC | Director @Brain-CE Connect,3
7ec10b3a-7ff8-413b-a0d9-40d578ddf221,6c01773e-ab9a-431b-9726-68e5c604d955,Gavin Thomas,· 3rd,,,,,Gavin Thomas · 3rd MD Student @ UCalgary Message,4
e1daec33-bd45-4ecf-9c28-b2742fee49df,d06308e7-14c8-480f-b2df-25998cba800b,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
996563cc-98d0-4950-b008-866c8cd4132b,4f077cb1-7072-4a1f-916c-a8e7a0b19697,TCPS-2,Government of Canada,Feb 2025,,,,TCPS-2 Government of Canada Issued Feb 2025,0
73a47c75-15b5-46d7-ad77-24808afd3c4a,4f077cb1-7072-4a1f-916c-a8e7a0b19697,High school Diploma,Government of Alberta,Apr 2024,,,,High school Diploma Government of Alberta Issued Apr 2024,1
779da030-2a82-4f80-942a-7bc5583dc73c,4f077cb1-7072-4a1f-916c-a8e7a0b19697,IELTS,British Council,Apr 2023 · Expires Apr 2025,,,,IELTS British Council Issued Apr 2023 · Expires Apr 2025,2
a332753b-17ff-44a3-a23e-61400770da3b,4f077cb1-7072-4a1f-916c-a8e7a0b19697,Advanced Subsidiary level,Pearson,Mar 2023,,,,Advanced Subsidiary level Pearson Issued Mar 2023,3
70120be2-4b30-4818-a090-2fd5e3b489d6,5f89e53a-fad1-4b57-a8e0-b4627dc6d120,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
e9275fcc-1d5a-433a-906f-154368a397e1,89c4088b-73ff-4c4d-bcc1-2a2d1318a9dd,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
b7886b48-9cc4-4611-8cde-01241beb2718,664d7fa2-f7f9-4959-a948-fe144f628b7e,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
12886d63-dac2-46f7-a9df-ea6781c33649,436b91e1-d4ff-43f3-b6bf-c7f564832bd2,Finance Foundations,LinkedIn,Sep 2020,,,,Finance Foundations LinkedIn Issued Sep 2020 Show credential,0
3bafb933-8420-4556-a5e6-01e5b5c88dc2,36d7f945-11f2-43e5-9b9c-f853e3e5773d,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
6695a4ee-9aad-467b-a259-432eea006b6e,4f2f7c3a-d585-4aa1-880a-a9e136c97b8a,Ready for Research,"Taylor Institute for Teaching and Learning, University of Calgary",May 2024,,,,"Ready for Research Taylor Institute for Teaching and Learning, University of Calgary Issued May 2024",0
1da892b9-2a51-4840-a881-7d8190723a9f,4f2f7c3a-d585-4aa1-880a-a9e136c97b8a,Basics of Science Communication,"Cumming School of Medicine, University of Calgary",Nov 2025,,,,"Basics of Science Communication Cumming School of Medicine, University of Calgary Issued Nov 2025",1
0a7c3495-ba0c-4afc-b7ed-6183e1c13ceb,4f2f7c3a-d585-4aa1-880a-a9e136c97b8a,Deaf Awareness,National Deaf Center on Postsecondary Outcomes,Sep 2025,,,,Deaf Awareness National Deaf Center on Postsecondary Outcomes Issued Sep 2025,2
dada839b-b284-4edf-9f30-78ebe9f66cfb,4f2f7c3a-d585-4aa1-880a-a9e136c97b8a,Indigenous Canada,Coursera,Aug 2024,,,,Indigenous Canada Coursera Issued Aug 2024,3
a2313980-22d1-46ea-a352-8b4104e636ce,4f2f7c3a-d585-4aa1-880a-a9e136c97b8a,Certificate in Gerontology,"ALLEGRA LEARNING SOLUTIONS, LLC",Aug 2024,,,,"Certificate in Gerontology ALLEGRA LEARNING SOLUTIONS, LLC Issued Aug 2024",4
e5d9be38-0dcf-4f8f-b7d9-cd1ed4e1ef93,4f2f7c3a-d585-4aa1-880a-a9e136c97b8a,CIHR Institute of Gender and Health Core Competency Module for Sex and Gender in Primary Data Collection with Human Participants,CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC,Sep 2024,,,,CIHR Institute of Gender and Health Core Competency Module for Sex and Gender in Primary Data Collection with Human Participants CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC Issued Sep 2024,5
36b74222-063b-48a2-9128-ae498301ac3e,4f2f7c3a-d585-4aa1-880a-a9e136c97b8a,CIHR Institute of Gender and Health Core Competency Module for Sex and Gender in Biomedical Research,CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC,Sep 2024,,,,CIHR Institute of Gender and Health Core Competency Module for Sex and Gender in Biomedical Research CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC Issued Sep 2024,6
bf78070f-f20a-4666-ba0b-158ab6f728af,4f2f7c3a-d585-4aa1-880a-a9e136c97b8a,CIHR Institute of Gender and Health Core Competency Module for Sex and Gender in the Analysis of Secondary Data from Human Participants,CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC,Apr 2025,,,,CIHR Institute of Gender and Health Core Competency Module for Sex and Gender in the Analysis of Secondary Data from Human Participants CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC Issued Apr 2025,7
f20ae518-9232-4d8e-91ee-0bc6f4f22c42,4f2f7c3a-d585-4aa1-880a-a9e136c97b8a,Tri-Council Policy Statement: Ethical Conduct for Research Ethics,Government of Canada,Feb 2023,,,,Tri-Council Policy Statement: Ethical Conduct for Research Ethics Government of Canada Issued Feb 2023,8
3ad4b54b-ec04-4e75-b490-953e5108ad03,4f2f7c3a-d585-4aa1-880a-a9e136c97b8a,Canadian Good Clinical Practice Course,CITI Program,Dec 2023,,,,Canadian Good Clinical Practice Course CITI Program Issued Dec 2023,9
589d644f-f05c-4103-bcd9-4564f94f2a42,1813974b-6d56-422b-9f39-0248a5ad79ab,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
e58ce52e-3553-4d9d-9cf2-3e6afa78f5b0,2c45aecd-fd7b-4d2f-9247-bd76d91f0b64,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
8db542e9-7f6c-44ae-9264-c3d39da2dcae,f88540d0-b213-4fd9-9f2e-458aabd26874,Family Engagement in Research Program - Certificate of Completion,McMaster University Continuing Education,Mar 2026,,,,Family Engagement in Research Program - Certificate of Completion McMaster University Continuing Education Issued Mar 2026 Show credential Skills: Patient Oriented Research,0
0698f424-b81f-4b04-854f-7d78b9291465,f88540d0-b213-4fd9-9f2e-458aabd26874,Psychological First Aid,Canadian Red Cross,Feb 2026,,,,Psychological First Aid Canadian Red Cross Issued Feb 2026,1
b9eb0543-d23f-4b59-ae50-6dcae23197dc,f88540d0-b213-4fd9-9f2e-458aabd26874,Yukon First Nations 101 (Learn Yukon),Yukon University,Jan 2026,,Credential ID b708f6b3831d80bd10be0c448085f7e87914a9eb,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Ffactory%2Ecancred%2Eca%2Fobv3%2Fcredentials%2Fb708f6b3831d80bd10be0c448085f7e87914a9eb%2Ehtml&urlhash=HeoH&mt=bJcdikUxORTjw3Kx_ccpAaTcf7NfVtxGtGoX-KqkSMvXwmxIsgDZbmPHZ4VbjTSetwpsedGK0piiL19KczZeLtivqyk&isSdui=true,Yukon First Nations 101 (Learn Yukon) Yukon University Issued Jan 2026 Credential ID b708f6b3831d80bd10be0c448085f7e87914a9eb Show credential,2
c40d8da5-8f38-4aeb-83a1-4c1bfc49d269,f74db81b-4eeb-4b17-8762-32bc97ce4438,LivingWorks Start - TASC Steps,LivingWorks,Mar 2025,,,,LivingWorks Start - TASC Steps LivingWorks Issued Mar 2025,0
146ae841-c3a1-454b-8505-5a923070eefd,f74db81b-4eeb-4b17-8762-32bc97ce4438,Trauma-Informed Care (TIC) eLearning Series,Recovery Alberta,Mar 2025,,,,Trauma-Informed Care (TIC) eLearning Series Recovery Alberta Issued Mar 2025,1
30582721-d2f4-401d-9969-009a817fc9c5,f74db81b-4eeb-4b17-8762-32bc97ce4438,FOIP: Focus on Privacy - Access and Privacy Fundamentals for Alberta Public Bodies,Government of Alberta,Jan 2025,,,,FOIP: Focus on Privacy - Access and Privacy Fundamentals for Alberta Public Bodies Government of Alberta Issued Jan 2025,2
b412588f-3da4-40a8-925c-2b06ae4b55c0,f74db81b-4eeb-4b17-8762-32bc97ce4438,First Aid & CPR/AED Level C (BL) Intermediate,Canadian Red Cross,Jan 2024,,,,First Aid & CPR/AED Level C (BL) Intermediate Canadian Red Cross Issued Jan 2024,3
3d8024e1-1f57-42e3-b726-59ca8265f5ac,f74db81b-4eeb-4b17-8762-32bc97ce4438,Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS 2: CORE 2022),Government of Canada,Jan 2024,,,,Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans (TCPS 2: CORE 2022) Government of Canada Issued Jan 2024,4
3eb62a2d-992a-489e-93f2-87d0c48ad00d,f74db81b-4eeb-4b17-8762-32bc97ce4438,Canadian Good Clinical Practice (GCP) Course,CITI Program,Jan 2024,,,,Canadian Good Clinical Practice (GCP) Course CITI Program Issued Jan 2024,5
8f9f21af-22ac-485b-b8d2-efb485c28b6f,f74db81b-4eeb-4b17-8762-32bc97ce4438,Core Brain Story,"Palix Foundation, Alberta Family Wellness Initiative",Jan 2024,,,,"Core Brain Story Palix Foundation, Alberta Family Wellness Initiative Issued Jan 2024",6
77ca116d-ee2e-498c-873d-265ffb712bb0,f74db81b-4eeb-4b17-8762-32bc97ce4438,Applied Data Science with Python Specialization,University of Michigan,Jan 2022,,,,Applied Data Science with Python Specialization University of Michigan Issued Jan 2022,7
6ea6a30c-f5c1-4b5a-8c36-40e0db1a10f5,f74db81b-4eeb-4b17-8762-32bc97ce4438,Python Programming and Database,University of Michigan,Jan 2022,,,,Python Programming and Database University of Michigan Issued Jan 2022,8
68fb86ee-e0b4-4bfc-9d8c-9a4591c9ff41,f74db81b-4eeb-4b17-8762-32bc97ce4438,WHMIS 2015,The University of Lethbridge,Jan 2021,,,,WHMIS 2015 The University of Lethbridge Issued Jan 2021,9
da13dc2d-1bd9-4484-b060-785f117cf61a,d99f4fbc-49ae-4e26-80b5-23ae02c87015,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
8e1821e1-46c2-4896-a201-108c839e5e6b,165fb335-431f-4017-9c26-18ac039028f3,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
85a7eac3-7b3a-46de-9b84-f0769c7f12f3,3574dd3c-aeed-400f-8729-f2f4df0c4bb0,Intermediate First Aid,First Aid - St Mark James Training,Jul 2025 · Expires Jul 2028,,,,Intermediate First Aid First Aid - St Mark James Training Issued Jul 2025 · Expires Jul 2028,0
93e6e8ae-efd6-4aa9-a340-bbe4c650e88d,a6e2ee49-40fe-472f-8d64-2d12f050c853,Indigenous Canada certification,University of Alberta,Jan 2023,,,,Indigenous Canada certification University of Alberta Issued Jan 2023,0
9938f6aa-520d-4e62-b582-0abc92eef786,a6e2ee49-40fe-472f-8d64-2d12f050c853,ISO 45001: 2018 Occupational Health and Safety Management Systems Certified,University of Calgary,Jan 2018,,,,ISO 45001: 2018 Occupational Health and Safety Management Systems Certified University of Calgary Issued Jan 2018,1
de8945ec-0383-40a6-97e5-cae0efc1d361,a6e2ee49-40fe-472f-8d64-2d12f050c853,TCPS 2: CORE (Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans; Course on Research Ethics),"Government of Canada, Panel on Research Ethics",Jan 2020,,,,"TCPS 2: CORE (Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans; Course on Research Ethics) Government of Canada, Panel on Research Ethics Issued Jan 2020",2
43702d47-c2db-4114-8120-76591f13899f,a6e2ee49-40fe-472f-8d64-2d12f050c853,WHMIS 2015,University of Calgary,Jan 2022,,,,WHMIS 2015 University of Calgary Issued Jan 2022,3
17ab86a4-6f92-43d4-8100-2c5841310eb5,eb4360fa-e6e2-466f-bd66-877e8d33ed95,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
6c5da273-cc8d-4a6e-9850-366abee8587f,032babd0-2e68-4172-8d2b-fb76e2ffaf51,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
fafcf375-ee77-4c1c-814e-24651ac01dac,6d4b66dc-1227-411d-bd34-96ffd837ed5c,CPR/AED/First Aid,Canadian Red Cross,Sep 2023 · Expires Sep 2026,,,,CPR/AED/First Aid Canadian Red Cross Issued Sep 2023 · Expires Sep 2026,0
aa1e7a1f-2bb1-4357-aee2-3d73e13aee41,e7267525-c18f-41da-9bec-eb4868c93c8b,Basic Life Support (HCP),Canadian Red Cross,Aug 2025 · Expires Aug 2026,,Credential ID 106358910,,Basic Life Support (HCP) Canadian Red Cross Issued Aug 2025 · Expires Aug 2026 Credential ID 106358910,0
53f7b23c-05bb-45a7-80bb-d83e0319bc64,e7267525-c18f-41da-9bec-eb4868c93c8b,Advanced First Aid,Canadian Red Cross,Aug 2025 · Expires Aug 2028,,Credential ID 106358911,,Advanced First Aid Canadian Red Cross Issued Aug 2025 · Expires Aug 2028 Credential ID 106358911,1
86a1b85a-099b-46a2-9d94-70ae4d75502d,e7267525-c18f-41da-9bec-eb4868c93c8b,Ready For Research Microcredential,Taylor Institute for Teaching and Learning,,,,,Ready For Research Microcredential Taylor Institute for Teaching and Learning Skills: Research Skills,2
3a35f6ce-1738-4d92-a0d4-fd979ae4a33f,e7267525-c18f-41da-9bec-eb4868c93c8b,Standard First Aid - with CPR + AED,St. John Ambulance Canada | Ambulance Saint-Jean,Jul 2024 · Expires Jul 2027,,Credential ID 0467776966,,Standard First Aid - with CPR + AED St. John Ambulance Canada | Ambulance Saint-Jean Issued Jul 2024 · Expires Jul 2027 Credential ID 0467776966,3
2ffc1074-a4e7-4869-ba49-9344941384e3,70ab25bd-f4df-42c1-a09f-3bf3b020a75d,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
ea4bce40-0e50-4141-9811-c9bbe8d97af9,c394d1f5-c0c8-4194-abfd-2cb3833d9c9c,Mollie Clark,· 3rd,,,,,Mollie Clark · 3rd Lawyer at Harper Grey LLP Message,0
65a55393-f378-47cd-8fa4-7fa7a61b0d13,c394d1f5-c0c8-4194-abfd-2cb3833d9c9c,"Katie Maudsley, DID",· 3rd,,,,,"Katie Maudsley, DID · 3rd Principal Designer at Mave Interior Design Studio Message",1
bcffaaf1-95d5-4bc0-8200-ae93cca6b6bc,1e87e535-72b9-4cd1-a45b-7388a40664aa,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
3a8f357a-f1de-4d05-9122-d06a83a752b0,8da88d24-84cc-470f-b23d-5df08100d0f9,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
ca38b1d5-cc90-4134-9cdc-cc2916e14bb0,29775a4f-602f-42b3-a85a-bc3b2a6e83f6,Acceptance and Commitment Therapy,Psychwire,Aug 2018,,,,Acceptance and Commitment Therapy Psychwire Issued Aug 2018,0
56e7f521-cbcc-43dc-b0f7-dbf119548eec,29775a4f-602f-42b3-a85a-bc3b2a6e83f6,Behavioural Interventions Certificate of Achievement (BCaBA course sequence),Board Certified Behavior Analyst Assistant,,,,,Behavioural Interventions Certificate of Achievement (BCaBA course sequence) Board Certified Behavior Analyst Assistant,1
30200fc2-7a07-4802-a21d-bf5f8a7721b8,29775a4f-602f-42b3-a85a-bc3b2a6e83f6,Principles of Healthy Child Development,Highfive,Sep 2016,,,,Principles of Healthy Child Development Highfive Issued Sep 2016,2
ea4af10f-1d54-4774-a0da-907aa586dd89,29775a4f-602f-42b3-a85a-bc3b2a6e83f6,Peer Support Counselling Training,MacEwan University,Sep 2015,,,,Peer Support Counselling Training MacEwan University Issued Sep 2015,3
cab37daf-4042-4c4f-bf46-f41f88767a8f,29775a4f-602f-42b3-a85a-bc3b2a6e83f6,Prevent It! Certification,Little Warriors,Jun 2016,,,,Prevent It! Certification Little Warriors Issued Jun 2016,4
417d3c6b-cd5b-42d6-911b-c8f56a418fb7,29775a4f-602f-42b3-a85a-bc3b2a6e83f6,Sign Language,Signing Exact English (S.E.E. Sign),,,Credential ID Level 2,,Sign Language Signing Exact English (S.E.E. Sign) Credential ID Level 2,5
d88aa328-e3c4-4c0e-839e-7159ac8813e2,53482146-5b76-4e5d-823c-35f3903cd0fd,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
50aab9da-185c-4ebd-8f38-d9bf11404cab,1b491565-a021-477c-9595-d1043ef5a2a3,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
8fb207da-7c2a-4852-970c-5ad9c9a8945a,71042bfc-1644-4fbe-9794-77144ab6423e,First Aid,Canadian Red Cross,Nov 2025 · Expires Nov 2028,,,,First Aid Canadian Red Cross Issued Nov 2025 · Expires Nov 2028,0
33f5a36c-4d9f-4b31-aceb-81d06ad61682,fb12dac6-f094-4555-a930-e99f428db3b3,RCM Grade 10 (Honours),The Royal Conservatory of Music,Jun 2015,,,,RCM Grade 10 (Honours) The Royal Conservatory of Music Issued Jun 2015,0
78fbac23-4c6e-46a1-bf97-005759671ea7,fb12dac6-f094-4555-a930-e99f428db3b3,DELF B2,France Éducation international,May 2016,,,,DELF B2 France Éducation international Issued May 2016,1
a66d41b8-652c-47b0-8094-6f0d93f9ca64,9285644a-db7a-4a16-8477-7b9e595e3894,Standard First Aid CPR/AED Level C,Canadian Red Cross,Oct 2019 · Expires Oct 2022,,,,Standard First Aid CPR/AED Level C Canadian Red Cross Issued Oct 2019 · Expires Oct 2022,0
51cdd91f-8e7f-434b-8ea8-ef561cac3415,3e4c18fc-b7cb-486a-9d04-6a469268083e,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
bb10fa10-a7a6-439b-a5bc-674ae26ecbff,df7ca7e8-682a-42fa-89b3-fbeee73d25e8,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
7949f94b-8159-4364-8eb4-46a42c92ef8e,0c55fc6a-b49c-4d0f-a6b1-3df6ce1ba22c,"By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy .",Already on Linkedin? Sign in,,,,,"Join LinkedIn Not you? Remove photo Email Password (6+ characters) First name Last name By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy . Agree & Join or Already on Linkedin? Sign in Security verification Sign in Email or phone Password Show Forgot password? Sign in or By clicking Continue to join or sign in, you agree to LinkedIn’s User Agreement , Privacy Policy , and Cookie Policy . Continue with Google Continue with Google New to Linked",0
fc3ee171-10f4-4ffb-8ca1-b61483f49634,0c55fc6a-b49c-4d0f-a6b1-3df6ce1ba22c,LinkedIn,LinkedIn is better on the app,,,,,LinkedIn LinkedIn is better on the app Don’t have the app? Get it in the Microsoft Store. Open the app,1
f850a4c6-59bd-41e3-8276-2c63ed371de1,99ac6f1e-9f22-4fb8-a642-5a0b2f30cde9,"By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy .",Already on Linkedin? Sign in,,,,,"Join LinkedIn Not you? Remove photo Email Password (6+ characters) First name Last name By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy . Agree & Join or Already on Linkedin? Sign in Security verification Sign in Email or phone Password Show Forgot password? Sign in or By clicking Continue to join or sign in, you agree to LinkedIn’s User Agreement , Privacy Policy , and Cookie Policy . Continue with Google Continue with Google New to Linked",0
5453f198-5305-4417-9d2f-3775f811d584,99ac6f1e-9f22-4fb8-a642-5a0b2f30cde9,LinkedIn,LinkedIn is better on the app,,,,,LinkedIn LinkedIn is better on the app Don’t have the app? Get it in the Microsoft Store. Open the app,1
f7700e05-7f34-4452-9dd5-bea6c765d6e0,8d15a9c9-ea5b-4fe2-8743-27c605b6dc09,"By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy .",Already on Linkedin? Sign in,,,,,"Join LinkedIn Not you? Remove photo Email Password (6+ characters) First name Last name By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy . Agree & Join or Already on Linkedin? Sign in Security verification Sign in Email or phone Password Show Forgot password? Sign in or By clicking Continue to join or sign in, you agree to LinkedIn’s User Agreement , Privacy Policy , and Cookie Policy . Continue with Google Continue with Google New to Linked",0
15340405-4964-4b24-931e-86fa90128e1e,8d15a9c9-ea5b-4fe2-8743-27c605b6dc09,LinkedIn,LinkedIn is better on the app,,,,,LinkedIn LinkedIn is better on the app Don’t have the app? Get it in the Microsoft Store. Open the app,1
869e4e73-7d74-4f07-8811-7cdbe2529ea9,f3ee300b-ec37-4ac4-87ee-9a94b661ef73,"By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy .",Already on Linkedin? Sign in,,,,,"Join LinkedIn Not you? Remove photo Email Password (6+ characters) First name Last name By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy . Agree & Join or Already on Linkedin? Sign in Security verification Sign in Email or phone Password Show Forgot password? Sign in or By clicking Continue to join or sign in, you agree to LinkedIn’s User Agreement , Privacy Policy , and Cookie Policy . Continue with Google Continue with Google New to Linked",0
d7541d30-9c34-4e25-b0c2-32a0c560adab,f3ee300b-ec37-4ac4-87ee-9a94b661ef73,LinkedIn,LinkedIn is better on the app,,,,,LinkedIn LinkedIn is better on the app Don’t have the app? Get it in the Microsoft Store. Open the app,1
a41830b5-bfd8-4d2d-8133-c49569494923,190a08f9-88f4-4012-9fc4-ece4520f2abd,"By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy .",Already on Linkedin? Sign in,,,,,"Join LinkedIn Not you? Remove photo Email Password (6+ characters) First name Last name By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy . Agree & Join or Already on Linkedin? Sign in Security verification Sign in Email or phone Password Show Forgot password? Sign in or By clicking Continue to join or sign in, you agree to LinkedIn’s User Agreement , Privacy Policy , and Cookie Policy . Continue with Google Continue with Google New to Linked",0
4d77f86e-f9b9-4bea-88c1-bf93b3dffbea,190a08f9-88f4-4012-9fc4-ece4520f2abd,LinkedIn,LinkedIn is better on the app,,,,,LinkedIn LinkedIn is better on the app Don’t have the app? Get it in the Microsoft Store. Open the app,1
c3051e87-1591-44bc-94bb-5a708abc9784,d80227f3-e38e-4429-8eca-5bacb8847e66,"By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy .",Already on Linkedin? Sign in,,,,,"Join LinkedIn Not you? Remove photo Email Password (6+ characters) First name Last name By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy . Agree & Join or Already on Linkedin? Sign in Security verification Sign in Email or phone Password Show Forgot password? Sign in or By clicking Continue to join or sign in, you agree to LinkedIn’s User Agreement , Privacy Policy , and Cookie Policy . Continue with Google Continue with Google New to Linked",0
c976c7ae-08a5-440c-ae12-66eb28c51d82,d80227f3-e38e-4429-8eca-5bacb8847e66,LinkedIn,LinkedIn is better on the app,,,,,LinkedIn LinkedIn is better on the app Don’t have the app? Get it in the Microsoft Store. Open the app,1
67a8e0fe-5e33-4c52-8e11-3c7244ec0a9a,3e17f5c7-36fa-4b0f-b077-fdc2a41a4411,"By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy .",Already on Linkedin? Sign in,,,,,"Join LinkedIn Not you? Remove photo Email Password (6+ characters) First name Last name By clicking Agree & Join, you agree to the LinkedIn User Agreement , Privacy Policy , and Cookie Policy . Agree & Join or Already on Linkedin? Sign in Security verification Sign in Email or phone Password Show Forgot password? Sign in or By clicking Continue to join or sign in, you agree to LinkedIn’s User Agreement , Privacy Policy , and Cookie Policy . Continue with Google Continue with Google New to Linked",0
9ce39414-3f91-4e08-91c1-8b8a0a369c49,3e17f5c7-36fa-4b0f-b077-fdc2a41a4411,LinkedIn,LinkedIn is better on the app,,,,,LinkedIn LinkedIn is better on the app Don’t have the app? Get it in the Microsoft Store. Open the app,1
